,Fiyat,Marka,Seri,Model,Yıl,Yakıt,Vites,KM,Kasa_Tipi,Motor_Gucu,Motor_Hacmi,Cekis,Renk,Garanti,Plaka,Kimden,Takas,Arac_Durum
30,'97.500 TL',Opel,Corsa,1.4 Enjoy,2016,Benzin,Otomatik,'61.200',Hatchback 5 kapı,76 - 100 HP,Belirtilmemiş,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
31,'77.000 TL',Ford,B-Max,1.6 Trend,2014,Benzin,Yarı Otomatik,'140.000',MPV,105 hp,1596 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
32,'138.000 TL',Opel,Astra,1.6 CDTI Sport,2016,Dizel,Otomatik,'49.000',Sedan,136 hp,1598 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
33,'111.000 TL',Honda,Civic,2.0 Type-R,2003,Benzin,Manuel,'163.000',Hatchback 3 kapı,200 hp,1998 cc,Önden Çekiş,Siyah,Evet,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
34,'29.500 TL',Hyundai,Accent Era,1.4 Team,2008,Benzin & LPG,Manuel,'660.000',Sedan,97 hp,1399 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
35,'64.500 TL',Ford,Mondeo,2.0 TDCi Trend,2009,Dizel,Otomatik,'178.000',Sedan,426 - 450 HP,2001 - 2500 cm3,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
36,'76.000 TL',Fiat,Egea,1.4 Fire Urban,2016,Benzin & LPG,Manuel,'96.000',Sedan,95 hp,1368 cc,Önden Çekiş,Gri,Evet,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
37,'36.000 TL',Hyundai,Elantra,1.6 GLS,2004,Benzin & LPG,Otomatik,'228.000',Sedan,107 hp,1599 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
38,'47.500 TL',Toyota,Avensis,1.6 Linea,2006,Benzin,Manuel,'326.000',Sedan,110 hp,1598 cc,Önden Çekiş,Şampanya,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
39,'99.500 TL',Peugeot,508,1.6 e-HDi Access,2015,Dizel,Yarı Otomatik,'195.000',Sedan,115 hp,1560 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
40,'45.500 TL',Renault,Megane,1.6 Dynamique,2004,Benzin & LPG,Manuel,'196.000',Hatchback 5 kapı,115 hp,1598 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
41,'125.000 TL',Renault,Clio,1.5 dCi Touch,2018,Dizel,Otomatik,'30.000',Hatchback 5 kapı,90 hp,1461 cc,Önden Çekiş,Füme,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
42,'16.750 TL',Ford,Fiesta,1.25 Ghia,1997,Benzin & LPG,Manuel,'130.000',Hatchback 5 kapı,75 hp,1242 cc,Önden Çekiş,Lacivert,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
43,'92.500 TL',Honda,Civic,1.6i VTEC Eco Elegance,2012,Benzin & LPG,Otomatik,'174.500',Sedan,125 hp,1595 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
44,'34.000 TL',Peugeot,307,1.4 HDi XR,2004,Dizel,Manuel,'175.000',Hatchback 5 kapı,68 hp,1398 cc,Önden Çekiş,Mor,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
45,'47.000 TL',Volkswagen,Polo,1.2 TDi Trendline,2011,Dizel,Manuel,'145.000',Hatchback 5 kapı,75 hp,1199 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
46,'82.750 TL',Toyota,Corolla,1.4 D-4D Touch,2015,Dizel,Yarı Otomatik,'165.000',Sedan,90 hp,1364 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
47,'25.000 TL',Renault,Clio,1.4 RTA,2000,Benzin & LPG,Manuel,'300.000',Hatchback 5 kapı,75 hp,1390 cc,Önden Çekiş,Kırmızı,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
48,'87.500 TL',Ford,Mondeo,2.0 TDCi Selective,2011,Dizel,Yarı Otomatik,'200.000',Sedan,140 hp,1997 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
49,'138.750 TL',Renault,Megane,1.5 dCi Touch,2017,Dizel,Yarı Otomatik,'68.000',Sedan,110 hp,1461 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
50,'139.900 TL',Toyota,Avensis 1.6 D-4D,Advance,2015,Dizel,Manuel,'80.000',Sedan,112 hp,1598 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
51,'104.000 TL',Opel,Astra,1.6 Edition Plus,2018,Benzin,Manuel,'20.000',Sedan,101 - 125 HP,1301 - 1600 cm3,Önden Çekiş,Füme,Evet,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
52,'78.000 TL',Honda,Accord,2.0 Executive,2009,Benzin & LPG,Otomatik,'302.000',Sedan,156 hp,1998 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
53,'43.750 TL',Hyundai,Matrix,1.6 Start,2010,Benzin & LPG,Manuel,'190.000',MPV,103 hp,1599 cc,Önden Çekiş,Siyah,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
54,'154.000 TL',Renault,Megane,1.5 dCi Icon,2016,Dizel,Yarı Otomatik,'90.000',Sedan,110 hp,1461 cc,Önden Çekiş,Füme,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
55,'22.000 TL',Peugeot,306,1.8 XR,1999,Benzin & LPG,Manuel,'229.000',Hatchback 5 kapı,110 hp,1761 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
56,'54.000 TL',Fiat,Punto,1.3 Multijet Pop,2014,Dizel,Manuel,'135.000',Hatchback 5 kapı,75 hp,1248 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
57,'67.500 TL',Opel,Astra,1.6 Edition,2015,Benzin,Manuel,'37.000',Sedan,115 hp,1598 cc,Önden Çekiş,Mavi,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
58,'24.000 TL',Fiat,Albea,Sole 1.3 Multijet Dynamic,2008,Dizel,Manuel,'253.000',Sedan,70 hp,1248 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
59,'20.500 TL',Peugeot,206,1.4 HDi Desire,2004,Dizel,Manuel,'340.000',Hatchback 5 kapı,70 hp,1398 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
60,'47.000 TL',Toyota,Corolla,1.6 XEi,1998,Benzin & LPG,Manuel,'195.000',Sedan,101 - 125 HP,1301 - 1600 cm3,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
61,'92.000 TL',Fiat,Egea,1.3 Multijet Easy,2017,Dizel,Manuel,'21.500',Sedan,95 hp,1248 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
62,'34.500 TL',Peugeot,306,2.0 GTI,1996,Benzin,Manuel,'147.000',Hatchback 3 kapı,151 - 175 HP,1801 - 2000 cm3,Önden Çekiş,Kahverengi,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
63,'78.000 TL',Fiat,Egea,1.3 Multijet Easy,2017,Dizel,Manuel,'59.000',Sedan,95 hp,1248 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
64,'107.000 TL',Volkswagen,Polo,1.2 TSI Comfortline,2015,Benzin,Yarı Otomatik,'81.500',Hatchback 5 kapı,90 hp,1197 cc,Önden Çekiş,Kırmızı,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
65,'22.500 TL',Fiat,Albea,1.3 Multijet Active,2007,Dizel,Manuel,'195.000',Sedan,70 hp,1248 cc,Önden Çekiş,Bordo,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
66,'118.500 TL',Honda,Civic 1.6i DTEC,Elegance,2017,Benzin,Otomatik,'93.500',Sedan,126 - 150 HP,Belirtilmemiş,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
67,'90.000 TL',Peugeot,RCZ,1.6 THP Yearling,2011,Benzin,Yarı Otomatik,'98.000',Coupe,156 hp,1598 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
68,'74.000 TL',Honda,Accord,2.0 Executive,2006,Benzin & LPG,Yarı Otomatik,'144.000',Sedan,155 hp,1998 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
69,'39.500 TL',Renault,Symbol,1.5 dCi Authentique,2008,Dizel,Manuel,'197.400',Sedan,85 hp,1461 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
70,'32.500 TL',Volkswagen,Polo,1.4 Comfortline,2000,Benzin & LPG,Otomatik,'153.000',Hatchback 5 kapı,75 hp,1390 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
71,'38.750 TL',Ford,Focus,1.6 TDCi Ghia,2006,Dizel,Manuel,'240.000',Hatchback 5 kapı,110 hp,1560 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
72,'32.000 TL',Ford,Mondeo,2.0 Ghia,2003,Benzin & LPG,Manuel,'258.000',Sedan,145 hp,1999 cc,Önden Çekiş,Mavi,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
73,'85.000 TL',Peugeot,508,1.6 e-HDi Access,2013,Dizel,Yarı Otomatik,'153.000',Sedan,115 hp,1560 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
74,'58.000 TL',Fiat,Linea,1.3 Multijet Pop,2016,Dizel,Manuel,'117.000',Sedan,95 hp,1248 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
75,'33.333 TL',Peugeot,306,1.6 Griffe,1998,Benzin & LPG,Manuel,'270.000',Hatchback 5 kapı,89 hp,1587 cc,Önden Çekiş,Mavi,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
76,'44.000 TL',Peugeot,407,1.6 HDi Comfort,2008,Dizel,Manuel,'240.000',Sedan,110 hp,1560 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
77,'34.500 TL',Volkswagen,Passat,1.8 T Highline,1998,Benzin & LPG,Manuel,'338.000',Sedan,150 hp,1781 cc,Önden Çekiş,Yeşil,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
78,'29.750 TL',Renault,Clio,1.5 dCi Authentique,2007,Dizel,Manuel,'261.950',Hatchback 5 kapı,65 hp,1461 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
79,'85.000 TL',Ford,Mondeo,2.0 Selective,2012,Benzin,Yarı Otomatik,'149.000',Sedan,240 hp,1999 cc,Önden Çekiş,Lacivert,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
80,'79.500 TL',Honda,Civic,1.6i VTEC Elegance,2009,Benzin & LPG,Otomatik,'206.000',Sedan,125 hp,1595 cc,Önden Çekiş,Siyah,Evet,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
81,'50.900 TL',Toyota,Corolla,1.4 D-4D Terra,2006,Dizel,Yarı Otomatik,'271.000',Sedan,90 hp,1364 cc,Önden Çekiş,Bej,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
82,'46.000 TL',Peugeot,407,1.6 HDi Executive,2008,Dizel,Manuel,'289.000',Sedan,110 hp,1560 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
83,'92.000 TL',Ford,Mondeo,1.6 Selective,2012,Benzin,Manuel,'148.000',Sedan,160 hp,1596 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
84,'50.000 TL',Ford,Focus,1.6 TDCi Ghia,2006,Dizel,Manuel,'266.000',Hatchback 5 kapı,110 hp,1560 cc,Önden Çekiş,Mavi,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
85,'29.750 TL',Hyundai,Accent,1.5 CRDi Admire,2005,Dizel,Manuel,'237.000',Sedan,82 hp,1493 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
86,'98.000 TL',Toyota,Corolla,1.33 Life,2016,Benzin,Manuel,'58.000',Sedan,99 hp,1329 cc,Önden Çekiş,Siyah,Evet,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
87,'46.250 TL',Opel,Astra,1.4 Classic,2007,Benzin,Manuel,'190.000',Sedan,90 hp,1364 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
88,'74.650 TL',Peugeot,308,1.6 e-HDi Active,2013,Dizel,Yarı Otomatik,'128.000',Hatchback 5 kapı,101 - 125 HP,1301 - 1600 cm3,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
89,'34.500 TL',Opel,Astra,1.6 GL,1998,Benzin & LPG,Manuel,'187.000',Hatchback 5 kapı,100 hp,1598 cc,Önden Çekiş,Bordo,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
90,'35.000 TL',Fiat,Coupe,'2.0',1996,Benzin,Manuel,'190.000',Coupe,139 hp,1995 cc,Önden Çekiş,Kırmızı,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
91,'79.250 TL',Opel,Insignia,2.0 CDTI Edition,2012,Dizel,Otomatik,'205.000',Sedan,130 hp,1956 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
92,'62.750 TL',Fiat,Linea,1.3 Multijet Easy,2014,Dizel,Manuel,'128.060',Sedan,95 hp,1248 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
93,'135.000 TL',Renault,Clio,1.5 dCi Icon,2018,Dizel,Yarı Otomatik,'9.000',Hatchback 5 kapı,90 hp,1461 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
94,'46.500 TL',Fiat,Bravo,1.6 Mjet Dynamic,2009,Dizel,Manuel,'215.650',Hatchback 5 kapı,105 hp,1598 cc,Önden Çekiş,Bordo,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
95,'262.000 TL',Volkswagen,Passat,1.6 TDi BlueMotion Highline,2016,Dizel,Yarı Otomatik,'52.000',Sedan,120 hp,1598 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
96,'76.950 TL',Renault,Symbol,1.5 dCi Joy,2017,Dizel,Manuel,'56.000',Sedan,90 hp,1461 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
97,'72.000 TL',Renault,Clio,1.5 dCi Touch,2014,Dizel,Manuel,'76.500',Hatchback 5 kapı,75 hp,1461 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
98,'44.500 TL',Toyota,Yaris,1.4 D-4D Sol,2007,Dizel,Yarı Otomatik,'299.000',Hatchback 5 kapı,90 hp,1364 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
99,'24.950 TL',Toyota,Corolla,1.3 Terra,1999,Benzin & LPG,Manuel,'316.000',Sedan,86 hp,1332 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
100,'97.950 TL',Volkswagen,Polo,1.4 TDi Comfortline,2016,Dizel,Yarı Otomatik,'100.000',Hatchback 5 kapı,90 hp,1422 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
101,'57.000 TL',Hyundai,Accent Era,1.4 Team,2008,Benzin & LPG,Manuel,'83.000',Sedan,97 hp,1399 cc,Önden Çekiş,Gümüş Gri,Evet,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
102,'40.000 TL',Renault,Megane,1.5 dCi Dynamique,2006,Dizel,Manuel,'313.000',Sedan,86 hp,1461 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
103,'65.000 TL',Hyundai,i30,1.6 CRDi Style,2013,Dizel,Manuel,'100.000',Hatchback 5 kapı,128 hp,1582 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
104,'93.900 TL',Ford,Focus,1.6 TDCi Titanium,2012,Dizel,Manuel,'93.388',Sedan,115 hp,1560 cc,Önden Çekiş,Kahverengi,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
105,'155.000 TL',Ford,Mondeo,2.0 TDCi Titanium,2015,Dizel,Yarı Otomatik,'118.000',Sedan,180 hp,1997 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
106,'16.500 TL',Ford,Escort,1.6 CLX,1994,Benzin & LPG,Manuel,'169.000',Sedan,90 hp,1597 cc,Önden Çekiş,Yeşil,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
107,'40.000 TL',Renault,Clio,1.5 dCi Grandtour Authentique Edition,2012,Dizel,Manuel,'261.000',Station Wagon,75 hp,1461 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
108,'94.500 TL',Renault,Fluence,1.5 dCi Touch,2016,Dizel,Yarı Otomatik,'85.000',Sedan,110 hp,1461 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
109,'38.750 TL',Peugeot,307,1.6 HDi Comfort,2006,Dizel,Manuel,'210.000',Hatchback 5 kapı,90 hp,1560 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
110,'53.000 TL',Toyota,Corolla,1.6 Sol,2005,Benzin & LPG,Manuel,'280.000',Sedan,110 hp,1598 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
111,'26.000 TL',Toyota,Corona,2.0 GLi,1993,Benzin & LPG,Manuel,'320.000',Sedan,136 hp,1998 cc,Önden Çekiş,Şampanya,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
112,'47.500 TL',Renault,Clio,1.2 Extreme,2007,Benzin,Manuel,'135.000',Hatchback 3 kapı,75 hp,1149 cc,Önden Çekiş,Lacivert,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
